1599856800000,2020-09-11 20:40:00,BTC/USDT,10317.00000000,10317.01000000,10314.36000000,10316.00000000,32.99768400,340398.47755266,342
1599856860000,2020-09-11 20:41:00,BTC/USDT,10316.00000000,10321.09000000,10316.00000000,10319.50000000,16.32842700,168497.70525071,256
1599856920000,2020-09-11 20:42:00,BTC/USDT,10319.50000000,10320.31000000,10318.49000000,10319.34000000,12.12348700,125108.93143614,193
1599856980000,2020-09-11 20:43:00,BTC/USDT,10319.34000000,10320.14000000,10318.89000000,10319.00000000,13.54810300,139806.96348852,187
1599857040000,2020-09-11 20:44:00,BTC/USDT,10318.99000000,10319.72000000,10316.58000000,10319.47000000,14.46696400,149266.70809443,284
1599857100000,2020-09-11 20:45:00,BTC/USDT,10319.46000000,10323.12000000,10319.00000000,10322.50000000,24.54374800,253313.98842742,334
1599857160000,2020-09-11 20:46:00,BTC/USDT,10322.49000000,10322.58000000,10320.17000000,10321.16000000,10.96469100,113172.30358118,206
1599857220000,2020-09-11 20:47:00,BTC/USDT,10321.15000000,10322.58000000,10320.53000000,10320.77000000,14.11745200,145719.58487085,235
1599857280000,2020-09-11 20:48:00,BTC/USDT,10320.77000000,10321.48000000,10319.04000000,10321.39000000,20.61413600,212749.97492336,263
1599857340000,2020-09-11 20:49:00,BTC/USDT,10321.39000000,10321.39000000,10316.11000000,10316.77000000,17.94755000,185181.69636120,272
1599857400000,2020-09-11 20:50:00,BTC/USDT,10316.77000000,10316.77000000,10314.93000000,10314.94000000,17.74706900,183088.29326504,216
1599857460000,2020-09-11 20:51:00,BTC/USDT,10314.93000000,10314.94000000,10311.22000000,10312.05000000,26.33589300,271625.32184127,365
1599857520000,2020-09-11 20:52:00,BTC/USDT,10312.06000000,10315.88000000,10312.05000000,10315.88000000,10.08114000,103989.26635421,166
1599857580000,2020-09-11 20:53:00,BTC/USDT,10315.88000000,10318.25000000,10315.88000000,10318.08000000,11.74249700,121156.63081748,162
1599857640000,2020-09-11 20:54:00,BTC/USDT,10318.08000000,10318.09000000,10316.02000000,10316.22000000,8.03866100,82936.71766997,110
1599857700000,2020-09-11 20:55:00,BTC/USDT,10316.21000000,10318.01000000,10316.21000000,10318.01000000,14.87179200,153439.81816116,179
1599857760000,2020-09-11 20:56:00,BTC/USDT,10318.00000000,10322.58000000,10318.00000000,10319.77000000,19.42425900,200475.05301641,215
1599857820000,2020-09-11 20:57:00,BTC/USDT,10319.78000000,10321.16000000,10318.58000000,10320.60000000,17.00438700,175485.69564129,198
1599857880000,2020-09-11 20:58:00,BTC/USDT,10320.61000000,10322.00000000,10320.60000000,10321.47000000,8.30565400,85726.18520995,165
1599857940000,2020-09-11 20:59:00,BTC/USDT,10321.48000000,10322.89000000,10321.47000000,10322.55000000,7.40487300,76432.18615353,148
1599858000000,2020-09-11 21:00:00,BTC/USDT,10322.56000000,10327.53000000,10322.55000000,10327.33000000,23.52314000,242874.39502039,417
1599858060000,2020-09-11 21:01:00,BTC/USDT,10327.32000000,10327.57000000,10327.31000000,10327.45000000,9.50497400,98161.80520675,157
1599858120000,2020-09-11 21:02:00,BTC/USDT,10327.45000000,10327.60000000,10327.45000000,10327.59000000,5.47943400,56589.26049724,125
1599858180000,2020-09-11 21:03:00,BTC/USDT,10327.59000000,10328.34000000,10325.25000000,10327.77000000,32.61588700,336838.21134999,340
1599858240000,2020-09-11 21:04:00,BTC/USDT,10327.77000000,10328.09000000,10327.77000000,10328.00000000,19.27624000,199082.19200383,192
1599858300000,2020-09-11 21:05:00,BTC/USDT,10328.00000000,10330.95000000,10328.00000000,10330.50000000,17.11078000,176743.69372846,225
1599858360000,2020-09-11 21:06:00,BTC/USDT,10330.52000000,10331.72000000,10330.52000000,10331.70000000,7.96392200,82279.36966917,146
1599858420000,2020-09-11 21:07:00,BTC/USDT,10331.70000000,10338.14000000,10331.69000000,10337.50000000,34.89503800,360640.74911764,360
1599858480000,2020-09-11 21:08:00,BTC/USDT,10337.51000000,10340.00000000,10337.27000000,10338.31000000,35.01374600,361992.54477991,384
1599858540000,2020-09-11 21:09:00,BTC/USDT,10338.42000000,10338.42000000,10335.99000000,10336.53000000,42.47518800,439064.25211039,313
1599858600000,2020-09-11 21:10:00,BTC/USDT,10336.54000000,10338.53000000,10336.49000000,10337.95000000,24.33356200,251548.01158725,274
1599858660000,2020-09-11 21:11:00,BTC/USDT,10337.95000000,10339.46000000,10335.41000000,10335.45000000,20.15381900,208351.36112466,325
1599858720000,2020-09-11 21:12:00,BTC/USDT,10335.46000000,10336.63000000,10322.08000000,10323.81000000,34.74903000,358924.61715209,983
1599858780000,2020-09-11 21:13:00,BTC/USDT,10323.89000000,10329.23000000,10323.08000000,10328.33000000,26.93885600,278168.94586221,524
1599858840000,2020-09-11 21:14:00,BTC/USDT,10328.33000000,10328.46000000,10328.08000000,10328.26000000,12.02394500,124186.36233419,202
1599858900000,2020-09-11 21:15:00,BTC/USDT,10328.26000000,10328.26000000,10328.23000000,10328.23000000,4.98691200,51506.08289558,138
1599858960000,2020-09-11 21:16:00,BTC/USDT,10328.23000000,10328.24000000,10328.23000000,10328.24000000,4.29031500,44311.38849546,111
1599859020000,2020-09-11 21:17:00,BTC/USDT,10328.23000000,10328.24000000,10323.46000000,10326.88000000,21.14797900,218385.34914697,171
1599859080000,2020-09-11 21:18:00,BTC/USDT,10326.89000000,10327.89000000,10326.89000000,10327.39000000,10.19467700,105284.39121599,150
1599859140000,2020-09-11 21:19:00,BTC/USDT,10327.40000000,10327.40000000,10325.85000000,10325.85000000,16.08620600,166126.64855041,211
1599859200000,2020-09-11 21:20:00,BTC/USDT,10325.98000000,10325.98000000,10320.80000000,10321.68000000,7.52271000,77660.22862127,283
